title,source,url,text,published_at,category
"NASA successfully lands Artemis robotic rover on Moon south pole to search for water ice","NASA News","https://www.nasa.gov/artemis-rover-landing","NASA confirmed on Monday that its robotic exploration rover successfully touched down on the lunar south pole. The rover will spend 14 days analyzing regolith samples for deposits of water ice and mineral resources. Scientists estimate over 500 million metric tons of ice could be trapped in permanently shadowed craters.","2025-10-14","Science & Space"
"NASA robotic rover achieves historic touchdown on lunar south pole to prospect for water ice","Reuters","https://www.reuters.com/nasa-artemis-moon-rover","Space agency NASA announced its automated Artemis rover successfully landed on the south pole of the Moon. Mission controllers in Houston confirmed the vehicle has begun drilling operations to search for subsurface water ice deposits in deep lunar craters.","2025-10-14","Science & Space"
"Artemis lunar mission: NASA rover lands on Moon's south pole in search of water","BBC News","https://www.bbc.com/news/science-nasa-artemis-landing","NASA scientists have celebrated the successful landing of their Artemis robotic exploration rover on the lunar south pole. The scientific expedition will map water ice reserves across a 14-day mission window.","2025-10-15","Science & Space"
"Federal Reserve cuts benchmark interest rate by 25 basis points to 4.50 percent","Bloomberg","https://www.bloomberg.com/news/fed-cuts-rates-october","The Federal Reserve announced on Wednesday a reduction in its benchmark federal funds rate by 25 basis points, bringing the target range down to 4.25 to 4.50 percent. Fed Chair Jerome Powell cited easing inflation and balanced labor market conditions as the primary drivers behind the policy decision.","2025-10-22","Business & Economy"
"Fed lowers key interest rate by 25 bps to 4.50% as inflation moderates","Wall Street Journal","https://www.wsj.com/economy/central-banks/fed-rate-cut-october-2025","In a widely expected policy shift, the US Federal Reserve reduced borrowing costs by 25 basis points to 4.50 percent. Central bank officials pointed to sustainable progress toward their 2 percent inflation target.","2025-10-22","Business & Economy"
"Federal Reserve trims rates by 25 basis points to 4.50 percent range","Financial Times","https://www.ft.com/fed-policy-interest-rate-cut","US central bank policymakers voted to lower the benchmark interest rate by a quarter percentage point to 4.50 percent amid cooling consumer price indices and steady employment figures.","2025-10-22","Business & Economy"
"Tech giant Alphabet announces $5 billion investment in renewable energy for data centers","TechCrunch","https://techcrunch.com/alphabet-renewable-investment","Alphabet has committed $5 billion over the next 3 years to finance solar and wind power projects dedicated to powering its artificial intelligence data centers across North America and Europe. The initiative aims to achieve 100 percent carbon-free energy operations by 2030.","2025-10-05","Technology"
"Alphabet pledges $5 billion in solar and wind power to fuel AI data centers","Reuters","https://www.reuters.com/technology/alphabet-clean-energy-investment","Google parent Alphabet revealed a $5 billion funding plan for renewable energy installations. The capital expenditure will construct clean electricity infrastructure across North America and Europe by 2030.","2025-10-05","Technology"
"Alphabet commits $5B to renewable energy projects for AI computing centers","Bloomberg","https://www.bloomberg.com/news/alphabet-renewable-energy-5b","Technology titan Alphabet announced $5 billion in direct financing for green power generation to satisfy the soaring electricity consumption of its AI server infrastructure.","2025-10-06","Technology"
"Apple unveils M5 silicon chip with 30 percent faster AI processing and improved battery life","The Verge","https://www.theverge.com/apple-m5-chip-announcement","Apple officially announced its next-generation M5 processor at a Cupertino press briefing. Built on an advanced 2-nanometer architecture, the chip features a 30 percent boost in neural engine performance for on-device machine learning models while reducing power consumption by 15 percent compared to the M4.","2025-10-19","Technology"
"Apple debuts M5 processor with 30% neural engine acceleration and 2nm architecture","Ars Technica","https://arstechnica.com/gadgets/apple-m5-chip-2nm","At its hardware keynote, Apple introduced the M5 system-on-a-chip boasting a 30 percent improvement in artificial intelligence task processing and enhanced battery efficiency.","2025-10-19","Technology"
"World Health Organization approves new universal malaria vaccine showing 85 percent efficacy","The Guardian","https://www.theguardian.com/global-development/malaria-vaccine-who-approval","The World Health Organization has issued official prequalification for an innovative second-generation malaria vaccine. Clinical trials conducted across 5 African nations demonstrated 85 percent efficacy against severe disease in children aged 5 to 17 months during a 24-month monitoring period.","2025-09-15","Health & Medicine"
"WHO grants prequalification to malaria vaccine demonstrating 85% protection","BBC News","https://www.bbc.com/news/health-who-malaria-vaccine","The World Health Organization has formally approved a breakthrough malaria vaccine after multi-country clinical studies showed 85 percent efficacy in protecting infants against life-threatening malaria infections.","2025-09-15","Health & Medicine"
"Global inflation cools to 2.8 percent in third quarter as energy prices stabilize","Associated Press","https://apnews.com/global-inflation-report-q3","International economic indicators released on Friday revealed global average inflation dropped to 2.8 percent in the third quarter of 2025. Falling crude oil prices and normalized post-pandemic supply chains contributed significantly to the lower figures across G20 economies.","2025-10-18","Business & Economy"
"SpaceX launches 24 Starlink satellites into low Earth orbit from Cape Canaveral","Reuters","https://www.reuters.com/spacex-starlink-launch-2025","SpaceX completed another orbital mission on Wednesday morning, sending 24 new Starlink broadband satellites into orbit aboard a Falcon 9 rocket launched from Cape Canaveral Space Force Station. The first stage booster completed its 18th successful recovery landing on a drone ship in the Atlantic Ocean.","2025-10-16","Science & Space"
"European Space Agency greenlights $1.2 billion comet interceptor mission for 2029 launch","BBC News","https://www.bbc.com/news/science-esa-comet","The European Space Agency has formally approved funding of $1.2 billion for a new comet interceptor mission scheduled for launch in 2029. The spacecraft will wait in space at Lagrange point L2 until an undiscovered pristine comet from the Oort Cloud approaches the inner solar system.","2025-09-28","Science & Space"
"UN Climate Summit reaches historic agreement on $100 billion loss and damage fund","BBC News","https://www.bbc.com/news/climate-cop-agreement-fund","Delegates from 195 countries finalized operational guidelines for a $100 billion annual climate loss and damage facility. The fund will provide direct financial grants to vulnerable coastal nations and island states severely impacted by rising sea levels and extreme storm surges.","2025-10-25","Environment & Energy"
"Researchers develop lab-grown corneal tissue restoring vision to 20 patients in clinical trial","Nature Medicine","https://www.nature.com/articles/cornea-tissue-trial-2025","Bioengineers at Stanford Medicine have developed bio-printed corneal implants derived from human collagen that successfully restored sight to 20 legally blind patients. The synthetic corneas integrated seamlessly without triggering immune rejection over a 12-month follow-up.","2025-10-08","Health & Medicine"
"Electric vehicle sales account for 25 percent of all new passenger car purchases globally in 2025","Wall Street Journal","https://www.wsj.com/automotive/ev-sales-milestone-2025","A joint automotive industry report published this week shows electric and plug-in hybrid vehicles represented 25 percent of all new automobile sales worldwide during the first nine months of 2025, up from 18 percent the previous year.","2025-10-20","Business & Economy"
"Quantum computer solves complex chemistry simulation in 3 minutes that takes classical supercomputer 50 years","MIT Technology Review","https://www.technologyreview.com/quantum-chemistry-breakthrough","A research collaboration led by MIT and IBM has demonstrated practical quantum advantage by simulating a complex enzyme molecular structure in just 3 minutes on a 1000-qubit processor. The same calculation would have required 50 years of continuous processing on the world's fastest supercomputers.","2025-10-15","Technology"
"India completes historic solar mega-park generating 5000 megawatts of clean electricity","The Economic Times","https://economictimes.indiatimes.com/india-solar-megapark-5000mw","India has commissioned the final phase of its flagship solar energy installation in Rajasthan, expanding its total capacity to 5000 megawatts across 20000 hectares. The park is now officially the single largest operational solar power facility on the planet, avoiding 8 million tons of carbon emissions annually.","2025-10-21","Environment & Energy"
